match_id,match_date,venue,team1,team2,toss_winner,toss_decision,result,player_of_match
419138,03/04/2010,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians won by 63 runs,AT Rayudu
419139,04/04/2010,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab won by 8 wickets,DPMD Jayawardene
419140,04/04/2010,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils won by 37 runs,PD Collingwood
419141,05/04/2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals won by 2 runs,SK Warne
419142,06/04/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings won by 24 runs,SK Raina
419143,07/04/2010,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals won by 9 wickets,MJ Lumb
419144,07/04/2010,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 14 runs,SC Ganguly
419145,08/04/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 7 wickets,TL Suman
419146,09/04/2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab won by 6 wickets,KC Sangakkara
419147,10/04/2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers won by 6 wickets,RJ Harris
419148,10/04/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 7 wickets,R Vinay Kumar
419149,11/04/2010,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab won by 7 wickets,PP Chawla
419150,11/04/2010,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians won by 37 runs,SR Tendulkar
419151,12/04/2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers won by 13 runs,Harmeet Singh
419152,13/04/2010,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians won by 39 runs,KA Pollard
419153,13/04/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings won by 9 wickets,R Ashwin
419154,14/04/2010,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore won by 5 wickets,KP Pietersen
419155,15/04/2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils won by 6 wickets,G Gambhir
419156,16/04/2010,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 5 wickets,RG Sharma
419157,17/04/2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians won by 57 runs,R McLaren
419158,17/04/2010,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders won by 8 wickets,JD Unadkat
419159,18/04/2010,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 6 wickets,MS Dhoni
419160,18/04/2010,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers won by 11 runs,A Symonds
419161,19/04/2010,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders won by 9 wickets,M Kartik
419162,21/04/2010,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians won by 35 runs,KA Pollard
419163,22/04/2010,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings won by 38 runs,DE Bollinger
419164,24/04/2010,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore won by 9 wickets,A Kumble
419165,25/04/2010,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings won by 22 runs,SK Raina
501198,08/04/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings won by 2 runs,S Anirudha
501199,09/04/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals won by 8 wickets,SK Trivedi
501200,09/04/2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore won by 6 wickets,AB de Villiers
501201,10/04/2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians won by 8 wickets,SL Malinga
501202,10/04/2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors won by 7 wickets,SB Wagh
501203,11/04/2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders won by 9 runs,JH Kallis
501204,12/04/2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals won by 6 wickets,SK Warne
501205,12/04/2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 9 wickets,SR Tendulkar
501206,13/04/2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,PC Valthaty
501207,13/04/2011,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors won by 4 wickets,MD Mishra
501208,14/04/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers won by 33 runs,DW Steyn
501209,15/04/2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 9 wickets,G Gambhir
501210,15/04/2011,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala won by 8 wickets,BB McCullum
501211,16/04/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings won by 21 runs,MEK Hussey
501212,16/04/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 8 wickets,PC Valthaty
501213,17/04/2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 3 wickets,Yuvraj Singh
501214,17/04/2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders won by 8 wickets,L Balaji
501215,18/04/2011,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala won by 7 wickets,BB McCullum
501216,19/04/2011,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers won by 16 runs,S Sohal
501218,20/04/2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians won by 7 wickets,MM Patel
501219,20/04/2011,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala won by 6 runs,DPMD Jayawardene
501220,21/04/2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab won by 48 runs,SE Marsh
501221,22/04/2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians won by 8 runs,Harbhajan Singh
501222,22/04/2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 9 wickets,CH Gayle
501223,23/04/2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils won by 29 runs,DA Warner
501224,24/04/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians won by 37 runs,SL Malinga
501225,24/04/2011,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals won by 8 wickets,SK Warne
501226,25/04/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings won by 25 runs,MEK Hussey
501227,26/04/2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 3 wickets,V Kohli
501228,27/04/2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings won by 8 wickets,DE Bollinger
501229,27/04/2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers won by 55 runs,I Sharma
501230,28/04/2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders won by 17 runs,MK Tiwary
501231,29/04/2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals won by 7 wickets,J Botha
501232,29/04/2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore won by 26 runs,V Kohli
501233,30/04/2011,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils won by 38 runs,V Sehwag
501234,30/04/2011,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders won by 8 wickets,Iqbal Abdulla
501235,01/05/2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals won by 6 wickets,LRPL Taylor
501236,01/05/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings won by 19 runs,JA Morkel
501237,02/05/2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians won by 23 runs,KA Pollard
501238,02/05/2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala won by 7 wickets,P Parameswaran
501239,03/05/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders won by 20 runs,YK Pathan
501240,04/05/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings won by 8 wickets,MEK Hussey
501241,04/05/2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians won by 21 runs,R Sharma
501242,05/05/2011,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala won by 17 runs,BJ Hodge
501243,05/05/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 4 wickets,V Sehwag
501244,06/05/2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore won by 85 runs,CH Gayle
501245,07/05/2011,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders won by 10 runs,Iqbal Abdulla
501246,07/05/2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians won by 32 runs,AT Rayudu
501247,08/05/2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore won by 9 wickets,CH Gayle
501248,08/05/2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Pune Warriors won by 5 wickets,R Sharma
501249,09/05/2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings won by 63 runs,M Vijay
501250,10/05/2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors won by 6 wickets,MR Marsh
501251,10/05/2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab won by 76 runs,BA Bhatt
501252,11/05/2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 9 wickets,S Aravind
501253,12/05/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings won by 18 runs,MS Dhoni
501254,13/05/2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab won by 6 wickets,KD Karthik
501255,14/05/2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 4 wickets,CH Gayle
501256,14/05/2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers won by 10 runs,A Mishra
501257,15/05/2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab won by 29 runs,PP Chawla
501258,15/05/2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala won by 8 wickets,BJ Hodge
501259,16/05/2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers won by 6 wickets,A Mishra
501260,17/05/2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab won by 111 runs,AC Gilchrist
501261,18/05/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings won by 11 runs,WP Saha
501262,19/05/2011,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders won by 7 wickets,YK Pathan
501263,20/05/2011,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals won by 10 wickets,SR Watson
501264,21/05/2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Deccan Chargers won by 82 runs,S Dhawan
501265,21/05/2011,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,Result not available,
501266,22/05/2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 8 wickets,CH Gayle
501267,22/05/2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 5 wickets,JEC Franklin
501268,24/05/2011,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings won by 6 wickets,SK Raina
501269,25/05/2011,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians won by 4 wickets,MM Patel
501270,27/05/2011,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore won by 43 runs,CH Gayle
501271,28/05/2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings won by 58 runs,M Vijay
548306,04/04/2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians won by 8 wickets,RE Levi
548307,05/04/2012,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 8 wickets,IK Pathan
548308,06/04/2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors won by 28 runs,SPD Smith
548309,06/04/2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals won by 31 runs,AM Rahane
548310,07/04/2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore won by 20 runs,AB de Villiers
548311,07/04/2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings won by 74 runs,RA Jadeja
548312,08/04/2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals won by 22 runs,BJ Hodge
548313,08/04/2012,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors won by 22 runs,MN Samuels
548314,09/04/2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians won by 5 wickets,RG Sharma
548315,10/04/2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders won by 42 runs,L Balaji
548316,10/04/2012,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils won by 8 wickets,M Morkel
548317,11/04/2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians won by 27 runs,KA Pollard
548318,12/04/2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings won by 5 wickets,F du Plessis
548319,12/04/2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab won by 7 wickets,AD Mascarenhas
548320,13/04/2012,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders won by 5 wickets,Shakib Al Hasan
548321,19/04/2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils won by 5 wickets,KP Pietersen
548322,14/04/2012,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors won by 7 wickets,JD Ryder
548323,15/04/2012,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab won by 2 runs,SP Narine
548324,15/04/2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals won by 59 runs,AM Rahane
548325,16/04/2012,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils won by 7 wickets,S Nadeem
548326,17/04/2012,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals won by 5 wickets,BJ Hodge
548327,17/04/2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore won by 6 wickets,CH Gayle
548328,18/04/2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders won by 8 wickets,G Gambhir
548329,10/05/2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils won by 9 wickets,DA Warner
548330,19/04/2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings won by 13 runs,KMDN Kulasekara
548331,20/04/2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore won by 5 wickets,CH Gayle
548332,21/04/2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings won by 7 wickets,F du Plessis
548333,21/04/2012,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors won by 20 runs,SC Ganguly
548334,22/04/2012,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab won by 6 wickets,SE Marsh
